Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
11/30/2022,EFFR,3.83,3.79,3.82,3.84,4.05,92,3.75,4,,,,,,,,,
11/29/2022,EFFR,3.83,3.8,3.82,3.84,4.05,95,3.75,4,,,,,,,,,
11/28/2022,EFFR,3.83,3.8,3.82,3.84,4.05,97,3.75,4,,,,,,,,,
11/25/2022,EFFR,3.83,3.7,3.82,3.83,4.05,105,3.75,4,,,,,,,,,
11/23/2022,EFFR,3.83,3.8,3.82,3.84,4.05,108,3.75,4,,,,,,,,,
11/22/2022,EFFR,3.83,3.8,3.82,3.84,4.05,99,3.75,4,,,,,,,,,
11/21/2022,EFFR,3.83,3.8,3.82,3.84,4.05,94,3.75,4,,,,,,,,,
11/18/2022,EFFR,3.83,3.8,3.82,3.84,4.05,102,3.75,4,,,,,,,,,
11/17/2022,EFFR,3.83,3.8,3.82,3.84,4,99,3.75,4,,,,,,,,,
11/16/2022,EFFR,3.83,3.8,3.82,3.84,4,98,3.75,4,,,,,,,,,
11/15/2022,EFFR,3.83,3.8,3.82,3.84,4,97,3.75,4,,,,,,,,,
11/14/2022,EFFR,3.83,3.8,3.82,3.84,4,99,3.75,4,,,,,,,,,
11/10/2022,EFFR,3.83,3.8,3.82,3.84,4,97,3.75,4,,,,,,,,,
11/09/2022,EFFR,3.83,2.34,3.82,3.84,4,100,3.75,4,,,,,,,,,
11/08/2022,EFFR,3.83,3.8,3.82,3.84,4.05,101,3.75,4,,,,,,,,,
11/07/2022,EFFR,3.83,3.8,3.82,3.84,4,99,3.75,4,,,,,,,,,
11/04/2022,EFFR,3.83,3.8,3.82,3.83,4,105,3.75,4,,,,,,,,,
11/03/2022,EFFR,3.83,3.8,3.82,3.84,4.05,97,3.75,4,,,,,,,,,
11/02/2022,EFFR,3.08,3.05,3.07,3.09,3.35,103,3,3.25,,,,,,,,,
11/01/2022,EFFR,3.08,3.05,3.07,3.08,3.35,108,3,3.25,,,,,,,,,
10/31/2022,EFFR,3.08,3.05,3.07,3.09,3.3,82,3,3.25,,,,,,,,,
10/28/2022,EFFR,3.08,3.05,3.07,3.09,3.3,107,3,3.25,,,,,,,,,
10/27/2022,EFFR,3.08,3.05,3.07,3.09,3.3,103,3,3.25,,,,,,,,,
10/26/2022,EFFR,3.08,3.05,3.07,3.09,3.3,99,3,3.25,,,,,,,,,
10/25/2022,EFFR,3.08,3.05,3.07,3.09,3.29,103,3,3.25,,,,,,,,,
10/24/2022,EFFR,3.08,3.05,3.07,3.09,3.25,99,3,3.25,,,,,,,,,
10/21/2022,EFFR,3.08,3.05,3.07,3.09,3.25,99,3,3.25,,,,,,,,,
10/20/2022,EFFR,3.08,3.05,3.07,3.09,3.25,92,3,3.25,,,,,,,,,
10/19/2022,EFFR,3.08,3.05,3.07,3.08,3.25,104,3,3.25,,,,,,,,,
10/18/2022,EFFR,3.08,3.05,3.07,3.08,3.23,103,3,3.25,,,,,,,,,
10/17/2022,EFFR,3.08,3.05,3.07,3.08,3.23,103,3,3.25,,,,,,,,,
10/14/2022,EFFR,3.08,3.05,3.07,3.08,3.23,110,3,3.25,,,,,,,,,
10/13/2022,EFFR,3.08,3.05,3.07,3.08,3.24,106,3,3.25,,,,,,,,,
10/12/2022,EFFR,3.08,3.05,3.07,3.08,3.23,110,3,3.25,,,,,,,,,
10/11/2022,EFFR,3.08,3.05,3.07,3.08,3.23,104,3,3.25,,,,,,,,,
10/07/2022,EFFR,3.08,3.05,3.07,3.08,3.23,113,3,3.25,,,,,,,,,
10/06/2022,EFFR,3.08,3.05,3.07,3.08,3.25,109,3,3.25,,,,,,,,,
10/05/2022,EFFR,3.08,3.05,3.07,3.08,3.23,104,3,3.25,,,,,,,,,
10/04/2022,EFFR,3.08,3.05,3.07,3.08,3.25,107,3,3.25,,,,,,,,,
10/03/2022,EFFR,3.08,3.05,3.07,3.08,3.23,115,3,3.25,,,,,,,,,
09/30/2022,EFFR,3.08,3.05,3.07,3.08,3.23,90,3,3.25,,,,,,,,,
09/29/2022,EFFR,3.08,3.05,3.07,3.08,3.25,103,3,3.25,,,,,,,,,
09/28/2022,EFFR,3.08,3.05,3.07,3.08,3.25,110,3,3.25,,,,,,,,,
09/27/2022,EFFR,3.08,3.05,3.07,3.08,3.25,111,3,3.25,,,,,,,,,
09/26/2022,EFFR,3.08,3.05,3.07,3.08,3.25,111,3,3.25,,,,,,,,,
09/23/2022,EFFR,3.08,3.05,3.07,3.08,3.25,109,3,3.25,,,,,,,,,
09/22/2022,EFFR,3.08,3.05,3.07,3.08,3.25,99,3,3.25,,,,,,,,,
09/21/2022,EFFR,2.33,2.3,2.32,2.33,2.5,99,2.25,2.5,,,,,,,,,
09/20/2022,EFFR,2.33,2.3,2.32,2.34,2.48,91,2.25,2.5,,,,,,,,,
09/19/2022,EFFR,2.33,2.3,2.32,2.34,2.45,93,2.25,2.5,,,,,,,,,
09/16/2022,EFFR,2.33,2.3,2.32,2.34,2.45,96,2.25,2.5,,,,,,,,,
09/15/2022,EFFR,2.33,2.3,2.32,2.33,2.45,96,2.25,2.5,,,,,,,,,
09/14/2022,EFFR,2.33,2.3,2.32,2.33,2.45,95,2.25,2.5,,,,,,,,,
09/13/2022,EFFR,2.33,2.3,2.32,2.33,2.45,94,2.25,2.5,,,,,,,,,
09/12/2022,EFFR,2.33,2.3,2.32,2.33,2.45,93,2.25,2.5,,,,,,,,,
09/09/2022,EFFR,2.33,2.3,2.32,2.33,2.45,101,2.25,2.5,,,,,,,,,
09/08/2022,EFFR,2.33,2.3,2.32,2.33,2.45,94,2.25,2.5,,,,,,,,,
09/07/2022,EFFR,2.33,2.3,2.32,2.33,2.45,97,2.25,2.5,,,,,,,,,
09/06/2022,EFFR,2.33,2.3,2.32,2.33,2.45,94,2.25,2.5,,,,,,,,,
09/02/2022,EFFR,2.33,2.3,2.32,2.33,2.45,100,2.25,2.5,,,,,,,,,
09/01/2022,EFFR,2.33,2.3,2.32,2.33,2.45,100,2.25,2.5,,,,,,,,,
08/31/2022,EFFR,2.33,2.29,2.32,2.34,2.45,86,2.25,2.5,,,,,,,,,
08/30/2022,EFFR,2.33,2.3,2.32,2.34,2.45,90,2.25,2.5,,,,,,,,,
08/29/2022,EFFR,2.33,2.3,2.32,2.34,2.45,89,2.25,2.5,,,,,,,,,
08/26/2022,EFFR,2.33,2.31,2.32,2.33,2.45,98,2.25,2.5,,,,,,,,,
08/25/2022,EFFR,2.33,2.3,2.32,2.33,2.45,96,2.25,2.5,,,,,,,,,
08/24/2022,EFFR,2.33,2.31,2.32,2.33,2.45,94,2.25,2.5,,,,,,,,,
08/23/2022,EFFR,2.33,2.31,2.32,2.34,2.45,91,2.25,2.5,,,,,,,,,
08/22/2022,EFFR,2.33,2.3,2.32,2.34,2.45,91,2.25,2.5,,,,,,,,,
08/19/2022,EFFR,2.33,2.31,2.32,2.34,2.45,94,2.25,2.5,,,,,,,,,
08/18/2022,EFFR,2.33,2.31,2.32,2.33,2.45,91,2.25,2.5,,,,,,,,,
08/17/2022,EFFR,2.33,2.31,2.32,2.33,2.45,92,2.25,2.5,,,,,,,,,
08/16/2022,EFFR,2.33,2.31,2.32,2.33,2.45,94,2.25,2.5,,,,,,,,,
08/15/2022,EFFR,2.33,2.3,2.32,2.33,2.45,97,2.25,2.5,,,,,,,,,
08/12/2022,EFFR,2.33,2.3,2.32,2.33,2.45,97,2.25,2.5,,,,,,,,,
08/11/2022,EFFR,2.33,2.31,2.32,2.33,2.45,94,2.25,2.5,,,,,,,,,
08/10/2022,EFFR,2.33,2.31,2.32,2.33,2.45,93,2.25,2.5,,,,,,,,,
08/09/2022,EFFR,2.33,2.31,2.32,2.33,2.45,90,2.25,2.5,,,,,,,,,
08/08/2022,EFFR,2.33,2.31,2.32,2.33,2.45,89,2.25,2.5,,,,,,,,,
08/05/2022,EFFR,2.33,2.31,2.32,2.33,2.45,91,2.25,2.5,,,,,,,,,
08/04/2022,EFFR,2.33,2.31,2.32,2.33,2.45,91,2.25,2.5,,,,,,,,,
08/03/2022,EFFR,2.33,2.3,2.32,2.33,2.45,92,2.25,2.5,,,,,,,,,
08/02/2022,EFFR,2.33,2.3,2.32,2.33,2.45,95,2.25,2.5,,,,,,,,,
08/01/2022,EFFR,2.33,2.3,2.32,2.33,2.45,93,2.25,2.5,,,,,,,,,
07/29/2022,EFFR,2.32,2.3,2.31,2.34,2.48,86,2.25,2.5,,,,,,,,,
07/28/2022,EFFR,2.33,2.3,2.32,2.33,2.48,90,2.25,2.5,,,,,,,,,
07/27/2022,EFFR,1.58,1.56,1.57,1.58,1.75,98,1.5,1.75,,,,,,,,,
07/26/2022,EFFR,1.58,1.56,1.57,1.58,1.73,97,1.5,1.75,,,,,,,,,
07/25/2022,EFFR,1.58,1.55,1.57,1.59,1.73,94,1.5,1.75,,,,,,,,,
07/22/2022,EFFR,1.58,1.56,1.57,1.58,1.75,96,1.5,1.75,,,,,,,,,
07/21/2022,EFFR,1.58,1.56,1.57,1.58,1.73,96,1.5,1.75,,,,,,,,,
07/20/2022,EFFR,1.58,1.56,1.57,1.58,1.73,95,1.5,1.75,,,,,,,,,
07/19/2022,EFFR,1.58,1.56,1.57,1.59,1.73,90,1.5,1.75,,,,,,,,,
07/18/2022,EFFR,1.58,1.55,1.57,1.58,1.71,97,1.5,1.75,,,,,,,,,
07/15/2022,EFFR,1.58,1.55,1.57,1.58,1.7,97,1.5,1.75,,,,,,,,,
07/14/2022,EFFR,1.58,1.55,1.57,1.58,1.7,91,1.5,1.75,,,,,,,,,
07/13/2022,EFFR,1.58,1.55,1.57,1.58,1.7,96,1.5,1.75,,,,,,,,,
07/12/2022,EFFR,1.58,1.55,1.57,1.58,1.7,98,1.5,1.75,,,,,,,,,
07/11/2022,EFFR,1.58,1.55,1.57,1.58,1.7,93,1.5,1.75,,,,,,,,,
07/08/2022,EFFR,1.58,1.55,1.57,1.58,1.7,99,1.5,1.75,,,,,,,,,
07/07/2022,EFFR,1.58,1.55,1.57,1.58,1.7,92,1.5,1.75,,,,,,,,,
07/06/2022,EFFR,1.58,1.55,1.57,1.58,1.7,95,1.5,1.75,,,,,,,,,
07/05/2022,EFFR,1.58,1.55,1.57,1.58,1.7,94,1.5,1.75,,,,,,,,,
07/01/2022,EFFR,1.58,1.56,1.57,1.58,1.7,90,1.5,1.75,,,,,,,,,
06/30/2022,EFFR,1.58,1.55,1.58,1.59,1.72,67,1.5,1.75,,,,,,,,,
06/29/2022,EFFR,1.58,1.56,1.57,1.58,1.7,85,1.5,1.75,,,,,,,,,
06/28/2022,EFFR,1.58,1.56,1.57,1.58,1.7,95,1.5,1.75,,,,,,,,,
06/27/2022,EFFR,1.58,1.55,1.57,1.58,1.7,90,1.5,1.75,,,,,,,,,
06/24/2022,EFFR,1.58,1.55,1.57,1.58,1.7,91,1.5,1.75,,,,,,,,,
06/23/2022,EFFR,1.58,1.56,1.57,1.59,1.7,84,1.5,1.75,,,,,,,,,
06/22/2022,EFFR,1.58,1.56,1.57,1.59,1.72,85,1.5,1.75,,,,,,,,,
06/21/2022,EFFR,1.58,1.56,1.57,1.59,1.72,67,1.5,1.75,,,,,,,,,
06/17/2022,EFFR,1.58,1.56,1.57,1.59,1.7,84,1.5,1.75,,,,,,,,,
06/16/2022,EFFR,1.58,1.55,1.57,1.59,1.7,80,1.5,1.75,,,,,,,,,
06/15/2022,EFFR,0.83,0.81,0.82,0.84,0.95,83,0.75,1,,,,,,,,,
06/14/2022,EFFR,0.83,0.8,0.82,0.84,0.95,81,0.75,1,,,,,,,,,
06/13/2022,EFFR,0.83,0.8,0.82,0.84,0.91,75,0.75,1,,,,,,,,,
06/10/2022,EFFR,0.83,0.81,0.82,0.84,0.88,76,0.75,1,,,,,,,,,
06/09/2022,EFFR,0.83,0.81,0.82,0.84,0.88,79,0.75,1,,,,,,,,,
06/08/2022,EFFR,0.83,0.8,0.82,0.84,0.88,79,0.75,1,,,,,,,,,
06/07/2022,EFFR,0.83,0.8,0.82,0.84,0.88,82,0.75,1,,,,,,,,,
06/06/2022,EFFR,0.83,0.8,0.82,0.83,0.9,85,0.75,1,,,,,,,,,
06/03/2022,EFFR,0.83,0.8,0.82,0.83,0.88,85,0.75,1,,,,,,,,,
06/02/2022,EFFR,0.83,0.8,0.82,0.84,0.88,83,0.75,1,,,,,,,,,
06/01/2022,EFFR,0.83,0.8,0.82,0.84,0.9,85,0.75,1,,,,,,,,,
05/31/2022,EFFR,0.83,0.79,0.82,0.84,0.91,76,0.75,1,,,,,,,,,
05/27/2022,EFFR,0.83,0.8,0.82,0.84,0.95,79,0.75,1,,,,,,,,,
05/26/2022,EFFR,0.83,0.8,0.82,0.84,0.95,81,0.75,1,,,,,,,,,
05/25/2022,EFFR,0.83,0.8,0.82,0.84,0.95,85,0.75,1,,,,,,,,,
05/24/2022,EFFR,0.83,0.81,0.82,0.84,0.95,82,0.75,1,,,,,,,,,
05/23/2022,EFFR,0.83,0.8,0.82,0.84,0.95,82,0.75,1,,,,,,,,,
05/20/2022,EFFR,0.83,0.81,0.82,0.84,0.9,82,0.75,1,,,,,,,,,
05/19/2022,EFFR,0.83,0.81,0.82,0.84,0.95,76,0.75,1,,,,,,,,,
05/18/2022,EFFR,0.83,0.81,0.82,0.84,0.95,75,0.75,1,,,,,,,,,
05/17/2022,EFFR,0.83,0.81,0.82,0.84,0.93,80,0.75,1,,,,,,,,,
05/16/2022,EFFR,0.83,0.81,0.82,0.84,0.91,84,0.75,1,,,,,,,,,
05/13/2022,EFFR,0.83,0.81,0.82,0.84,0.91,84,0.75,1,,,,,,,,,
05/12/2022,EFFR,0.83,0.81,0.82,0.84,0.91,81,0.75,1,,,,,,,,,
05/11/2022,EFFR,0.83,0.81,0.82,0.84,0.95,78,0.75,1,,,,,,,,,
05/10/2022,EFFR,0.83,0.81,0.82,0.84,0.95,72,0.75,1,,,,,,,,,
05/09/2022,EFFR,0.83,0.81,0.83,0.84,0.95,75,0.75,1,,,,,,,,,
05/06/2022,EFFR,0.83,0.8,0.82,0.84,0.95,81,0.75,1,,,,,,,,,
05/05/2022,EFFR,0.83,0.81,0.83,0.84,0.95,74,0.75,1,,,,,,,,,
05/04/2022,EFFR,0.33,0.31,0.32,0.34,0.45,77,0.25,0.5,,,,,,,,,
05/03/2022,EFFR,0.33,0.31,0.33,0.34,0.45,79,0.25,0.5,,,,,,,,,
05/02/2022,EFFR,0.33,0.31,0.33,0.34,0.45,77,0.25,0.5,,,,,,,,,
04/29/2022,EFFR,0.33,0.31,0.32,0.34,0.45,76,0.25,0.5,,,,,,,,,
04/28/2022,EFFR,0.33,0.31,0.33,0.34,0.45,81,0.25,0.5,,,,,,,,,
04/27/2022,EFFR,0.33,0.31,0.33,0.34,0.45,78,0.25,0.5,,,,,,,,,
04/26/2022,EFFR,0.33,0.31,0.32,0.34,0.4,73,0.25,0.5,,,,,,,,,
04/25/2022,EFFR,0.33,0.31,0.33,0.34,0.45,78,0.25,0.5,,,,,,,,,
04/22/2022,EFFR,0.33,0.31,0.33,0.34,0.41,74,0.25,0.5,,,,,,,,,
04/21/2022,EFFR,0.33,0.31,0.33,0.34,0.45,70,0.25,0.5,,,,,,,,,
04/20/2022,EFFR,0.33,0.31,0.33,0.34,0.45,71,0.25,0.5,,,,,,,,,
04/19/2022,EFFR,0.33,0.31,0.32,0.34,0.43,70,0.25,0.5,,,,,,,,,
04/18/2022,EFFR,0.33,0.31,0.32,0.34,0.36,76,0.25,0.5,,,,,,,,,
04/15/2022,EFFR,0.33,0.31,0.32,0.34,0.34,75,0.25,0.5,,,,,,,,,
04/14/2022,EFFR,0.33,0.31,0.32,0.34,0.34,71,0.25,0.5,,,,,,,,,
04/13/2022,EFFR,0.33,0.31,0.32,0.34,0.35,77,0.25,0.5,,,,,,,,,
04/12/2022,EFFR,0.33,0.31,0.32,0.33,0.36,80,0.25,0.5,,,,,,,,,
04/11/2022,EFFR,0.33,0.31,0.32,0.33,0.35,80,0.25,0.5,,,,,,,,,
04/08/2022,EFFR,0.33,0.31,0.32,0.33,0.35,77,0.25,0.5,,,,,,,,,
04/07/2022,EFFR,0.33,0.31,0.32,0.33,0.35,78,0.25,0.5,,,,,,,,,
04/06/2022,EFFR,0.33,0.31,0.32,0.33,0.35,77,0.25,0.5,,,,,,,,,
04/05/2022,EFFR,0.33,0.31,0.32,0.33,0.35,79,0.25,0.5,,,,,,,,,
04/04/2022,EFFR,0.33,0.31,0.32,0.33,0.35,78,0.25,0.5,,,,,,,,,
04/01/2022,EFFR,0.33,0.31,0.32,0.33,0.35,78,0.25,0.5,,,,,,,,,
03/31/2022,EFFR,0.33,0.3,0.32,0.33,0.4,57,0.25,0.5,,,,,,,,,
03/30/2022,EFFR,0.33,0.31,0.32,0.34,0.36,80,0.25,0.5,,,,,,,,,
03/29/2022,EFFR,0.33,0.31,0.32,0.34,0.36,83,0.25,0.5,,,,,,,,,
03/28/2022,EFFR,0.33,0.31,0.32,0.34,0.36,77,0.25,0.5,,,,,,,,,
03/25/2022,EFFR,0.33,0.31,0.32,0.33,0.34,78,0.25,0.5,,,,,,,,,
03/24/2022,EFFR,0.33,0.31,0.32,0.34,0.34,74,0.25,0.5,,,,,,,,,
03/23/2022,EFFR,0.33,0.31,0.32,0.34,0.34,74,0.25,0.5,,,,,,,,,
03/22/2022,EFFR,0.33,0.3,0.32,0.33,0.35,76,0.25,0.5,,,,,,,,,
03/21/2022,EFFR,0.33,0.31,0.32,0.34,0.4,76,0.25,0.5,,,,,,,,,
03/18/2022,EFFR,0.33,0.31,0.32,0.34,0.4,72,0.25,0.5,,,,,,,,,
03/17/2022,EFFR,0.33,0.3,0.32,0.34,0.36,73,0.25,0.5,,,,,,,,,
03/16/2022,EFFR,0.08,0.06,0.07,0.09,0.15,74,0,0.25,,,,,,,,,
03/15/2022,EFFR,0.08,0.06,0.07,0.08,0.1,76,0,0.25,,,,,,,,,
03/14/2022,EFFR,0.08,0.06,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
03/11/2022,EFFR,0.08,0.06,0.07,0.08,0.1,73,0,0.25,,,,,,,,,
03/10/2022,EFFR,0.08,0.06,0.07,0.09,0.1,72,0,0.25,,,,,,,,,
03/09/2022,EFFR,0.08,0.06,0.07,0.09,0.16,71,0,0.25,,,,,,,,,
03/08/2022,EFFR,0.08,0.06,0.07,0.08,0.1,69,0,0.25,,,,,,,,,
03/07/2022,EFFR,0.08,0.06,0.07,0.09,0.17,71,0,0.25,,,,,,,,,
03/04/2022,EFFR,0.08,0.06,0.07,0.09,0.16,72,0,0.25,,,,,,,,,
03/03/2022,EFFR,0.08,0.06,0.07,0.09,0.11,68,0,0.25,,,,,,,,,
03/02/2022,EFFR,0.08,0.06,0.07,0.09,0.11,70,0,0.25,,,,,,,,,
03/01/2022,EFFR,0.08,0.06,0.08,0.09,0.18,64,0,0.25,,,,,,,,,
02/28/2022,EFFR,0.08,0.06,0.07,0.09,0.18,65,0,0.25,,,,,,,,,
02/25/2022,EFFR,0.08,0.06,0.07,0.09,0.17,69,0,0.25,,,,,,,,,
02/24/2022,EFFR,0.08,0.06,0.07,0.09,0.11,64,0,0.25,,,,,,,,,
02/23/2022,EFFR,0.08,0.06,0.07,0.08,0.16,72,0,0.25,,,,,,,,,
02/22/2022,EFFR,0.08,0.06,0.07,0.08,0.2,72,0,0.25,,,,,,,,,
02/18/2022,EFFR,0.08,0.06,0.07,0.09,0.2,71,0,0.25,,,,,,,,,
02/17/2022,EFFR,0.08,0.06,0.07,0.08,0.18,73,0,0.25,,,,,,,,,
02/16/2022,EFFR,0.08,0.06,0.07,0.08,0.11,70,0,0.25,,,,,,,,,
02/15/2022,EFFR,0.08,0.06,0.07,0.08,0.1,65,0,0.25,,,,,,,,,
02/14/2022,EFFR,0.08,0.06,0.07,0.08,0.1,63,0,0.25,,,,,,,,,
02/11/2022,EFFR,0.08,0.06,0.07,0.08,0.11,67,0,0.25,,,,,,,,,
02/10/2022,EFFR,0.08,0.06,0.07,0.08,0.11,71,0,0.25,,,,,,,,,
02/09/2022,EFFR,0.08,0.06,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
02/08/2022,EFFR,0.08,0.06,0.07,0.08,0.11,70,0,0.25,,,,,,,,,
02/07/2022,EFFR,0.08,0.06,0.07,0.08,0.11,72,0,0.25,,,,,,,,,
02/04/2022,EFFR,0.08,0.06,0.07,0.08,0.1,69,0,0.25,,,,,,,,,
02/03/2022,EFFR,0.08,0.06,0.07,0.08,0.2,72,0,0.25,,,,,,,,,
02/02/2022,EFFR,0.08,0.06,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
02/01/2022,EFFR,0.08,0.06,0.07,0.08,0.1,75,0,0.25,,,,,,,,,
01/31/2022,EFFR,0.08,0.05,0.07,0.08,0.1,78,0,0.25,,,,,,,,,
01/28/2022,EFFR,0.08,0.06,0.07,0.08,0.16,82,0,0.25,,,,,,,,,
01/27/2022,EFFR,0.08,0.06,0.07,0.08,0.2,80,0,0.25,,,,,,,,,
01/26/2022,EFFR,0.08,0.06,0.07,0.08,0.2,78,0,0.25,,,,,,,,,
01/25/2022,EFFR,0.08,0.06,0.07,0.08,0.2,78,0,0.25,,,,,,,,,
01/24/2022,EFFR,0.08,0.06,0.07,0.08,0.2,75,0,0.25,,,,,,,,,
01/21/2022,EFFR,0.08,0.06,0.07,0.08,0.2,76,0,0.25,,,,,,,,,
01/20/2022,EFFR,0.08,0.06,0.07,0.08,0.2,75,0,0.25,,,,,,,,,
01/19/2022,EFFR,0.08,0.06,0.07,0.08,0.2,73,0,0.25,,,,,,,,,
01/18/2022,EFFR,0.08,0.06,0.07,0.08,0.16,71,0,0.25,,,,,,,,,
01/14/2022,EFFR,0.08,0.06,0.07,0.08,0.1,72,0,0.25,,,,,,,,,
01/13/2022,EFFR,0.08,0.06,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
01/12/2022,EFFR,0.08,0.05,0.07,0.08,0.1,70,0,0.25,,,,,,,,,
01/11/2022,EFFR,0.08,0.05,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
01/10/2022,EFFR,0.08,0.06,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
01/07/2022,EFFR,0.08,0.06,0.07,0.08,0.1,71,0,0.25,,,,,,,,,
01/06/2022,EFFR,0.08,0.06,0.07,0.08,0.1,73,0,0.25,,,,,,,,,
01/05/2022,EFFR,0.08,0.05,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
01/04/2022,EFFR,0.08,0.06,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
01/03/2022,EFFR,0.08,0.06,0.08,0.08,0.15,74,0,0.25,,,,,,,,,
12/31/2021,EFFR,0.07,0.05,0.07,0.09,0.2,49,0,0.25,,,,,,,,,
12/30/2021,EFFR,0.08,0.05,0.07,0.08,0.1,77,0,0.25,,,,,,,,,
12/29/2021,EFFR,0.08,0.06,0.07,0.08,0.16,71,0,0.25,,,,,,,,,
12/28/2021,EFFR,0.08,0.06,0.07,0.08,0.2,72,0,0.25,,,,,,,,,
12/27/2021,EFFR,0.08,0.06,0.07,0.08,0.2,75,0,0.25,,,,,,,,,
12/24/2021,EFFR,0.08,0.06,0.07,0.08,0.2,69,0,0.25,,,,,,,,,
12/23/2021,EFFR,0.08,0.06,0.07,0.09,0.2,71,0,0.25,,,,,,,,,
12/22/2021,EFFR,0.08,0.06,0.07,0.08,0.2,69,0,0.25,,,,,,,,,
12/21/2021,EFFR,0.08,0.06,0.07,0.08,0.2,69,0,0.25,,,,,,,,,
12/20/2021,EFFR,0.08,0.06,0.07,0.08,0.2,72,0,0.25,,,,,,,,,
12/17/2021,EFFR,0.08,0.06,0.07,0.08,0.2,71,0,0.25,,,,,,,,,
12/16/2021,EFFR,0.08,0.06,0.07,0.08,0.1,73,0,0.25,,,,,,,,,
12/15/2021,EFFR,0.08,0.06,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
12/14/2021,EFFR,0.08,0.06,0.07,0.08,0.11,73,0,0.25,,,,,,,,,
12/13/2021,EFFR,0.08,0.06,0.07,0.09,0.2,69,0,0.25,,,,,,,,,
12/10/2021,EFFR,0.08,0.06,0.07,0.09,0.17,74,0,0.25,,,,,,,,,
12/09/2021,EFFR,0.08,0.06,0.07,0.09,0.2,76,0,0.25,,,,,,,,,
12/08/2021,EFFR,0.08,0.06,0.07,0.09,0.17,76,0,0.25,,,,,,,,,
12/07/2021,EFFR,0.08,0.06,0.08,0.09,0.2,74,0,0.25,,,,,,,,,
12/06/2021,EFFR,0.08,0.06,0.07,0.09,0.2,74,0,0.25,,,,,,,,,
12/03/2021,EFFR,0.08,0.06,0.07,0.09,0.17,77,0,0.25,,,,,,,,,
12/02/2021,EFFR,0.08,0.06,0.07,0.09,0.17,78,0,0.25,,,,,,,,,
12/01/2021,EFFR,0.08,0.06,0.07,0.09,0.12,76,0,0.25,,,,,,,,,
11/30/2021,EFFR,0.07,0.05,0.06,0.08,0.12,77,0,0.25,,,,,,,,,
11/29/2021,EFFR,0.08,0.06,0.07,0.09,0.12,85,0,0.25,,,,,,,,,
11/26/2021,EFFR,0.08,0.06,0.07,0.08,0.11,85,0,0.25,,,,,,,,,
11/24/2021,EFFR,0.08,0.06,0.07,0.08,0.12,79,0,0.25,,,,,,,,,
11/23/2021,EFFR,0.08,0.06,0.07,0.09,0.12,74,0,0.25,,,,,,,,,
11/22/2021,EFFR,0.08,0.06,0.07,0.08,0.12,74,0,0.25,,,,,,,,,
11/19/2021,EFFR,0.08,0.06,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
11/18/2021,EFFR,0.08,0.06,0.07,0.08,0.1,77,0,0.25,,,,,,,,,
11/17/2021,EFFR,0.08,0.05,0.07,0.09,0.09,74,0,0.25,,,,,,,,,
11/16/2021,EFFR,0.08,0.05,0.07,0.08,0.09,76,0,0.25,,,,,,,,,
11/15/2021,EFFR,0.08,0.05,0.07,0.08,0.09,77,0,0.25,,,,,,,,,
11/12/2021,EFFR,0.08,0.05,0.07,0.08,0.09,74,0,0.25,,,,,,,,,
11/10/2021,EFFR,0.08,0.05,0.07,0.09,0.09,72,0,0.25,,,,,,,,,
11/09/2021,EFFR,0.08,0.06,0.07,0.08,0.1,75,0,0.25,,,,,,,,,
11/08/2021,EFFR,0.08,0.06,0.07,0.08,0.1,76,0,0.25,,,,,,,,,
11/05/2021,EFFR,0.08,0.04,0.07,0.08,0.1,79,0,0.25,,,,,,,,,
11/04/2021,EFFR,0.08,0.05,0.07,0.08,0.1,76,0,0.25,,,,,,,,,
11/03/2021,EFFR,0.08,0.05,0.07,0.08,0.09,75,0,0.25,,,,,,,,,
11/02/2021,EFFR,0.08,0.05,0.07,0.08,0.1,78,0,0.25,,,,,,,,,
11/01/2021,EFFR,0.08,0.05,0.07,0.08,0.12,78,0,0.25,,,,,,,,,
10/29/2021,EFFR,0.07,0.05,0.06,0.08,0.15,70,0,0.25,,,,,,,,,
10/28/2021,EFFR,0.08,0.06,0.07,0.08,0.11,84,0,0.25,,,,,,,,,
10/27/2021,EFFR,0.08,0.06,0.07,0.09,0.1,78,0,0.25,,,,,,,,,
10/26/2021,EFFR,0.08,0.05,0.07,0.08,0.1,77,0,0.25,,,,,,,,,
10/25/2021,EFFR,0.08,0.06,0.07,0.08,0.1,78,0,0.25,,,,,,,,,
10/22/2021,EFFR,0.08,0.05,0.07,0.08,0.1,74,0,0.25,,,,,,,,,
